obs_date,CPI,DGS10,FEDFUNDS,M2SL,UNRATE,MORTGAGE30US,GDP,is_quarter_start,is_recession
1994-04-01 00:00:00+00:00,147.2,6.972105263157893,3.56,3481.3,6.4,8.315999999999999,7246.93,1,0.0
1994-05-01 00:00:00+00:00,147.5,7.183333333333333,4.01,3490.8,6.1,8.5975,,0,0.0
1994-06-01 00:00:00+00:00,147.9,7.101363636363635,4.25,3479.5,6.1,8.3975,,0,0.0
1994-07-01 00:00:00+00:00,148.4,7.298,4.26,3488.2,6.1,8.614,7331.08,1,0.0
1994-08-01 00:00:00+00:00,149.0,7.236086956521739,4.47,3485.7,6.0,8.512500000000001,,0,0.0
1994-09-01 00:00:00+00:00,149.3,7.4571428571428555,4.73,3486.1,5.9,8.64,,0,0.0
1994-10-01 00:00:00+00:00,149.4,7.744,4.76,3484.3,5.8,8.925,7455.29,1,0.0
1994-11-01 00:00:00+00:00,149.8,7.955,5.29,3487.2,5.6,9.17,,0,0.0
1994-12-01 00:00:00+00:00,150.1,7.813809523809524,5.45,3486.4,5.5,9.198,,0,0.0
1995-01-01 00:00:00+00:00,150.5,7.779499999999999,5.53,3492.4,5.6,9.1475,7522.29,1,0.0
1995-02-01 00:00:00+00:00,150.9,7.469473684210527,5.92,3489.9,5.4,8.8275,,0,0.0
1995-03-01 00:00:00+00:00,151.2,7.204782608695651,5.98,3491.1,5.4,8.462,,0,0.0
1995-04-01 00:00:00+00:00,151.8,7.06263157894737,6.05,3499.2,5.8,8.32,7581.0,1,0.0
1995-05-01 00:00:00+00:00,152.1,6.632727272727272,6.01,3524.2,5.6,7.955,,0,0.0
1995-06-01 00:00:00+00:00,152.4,6.168181818181818,6.0,3548.9,5.6,7.566,,0,0.0
1995-07-01 00:00:00+00:00,152.6,6.2780000000000005,5.85,3567.4,5.7,7.6075,7683.13,1,0.0
1995-08-01 00:00:00+00:00,152.9,6.488260869565219,5.74,3589.0,5.7,7.86,,0,0.0
1995-09-01 00:00:00+00:00,153.1,6.1975,5.8,3602.1,5.6,7.636,,0,0.0
1995-10-01 00:00:00+00:00,153.5,6.044761904761906,5.76,3613.4,5.5,7.475,7772.59,1,0.0
1995-11-01 00:00:00+00:00,153.7,5.930476190476189,5.8,3619.9,5.6,7.3774999999999995,,0,0.0
1995-12-01 00:00:00+00:00,153.9,5.711499999999999,5.6,3629.5,5.6,7.2,,0,0.0
1996-01-01 00:00:00+00:00,154.7,5.652380952380953,5.56,3647.9,5.6,7.029999999999999,7868.47,1,0.0
1996-02-01 00:00:00+00:00,155.0,5.8055,5.22,3661.8,5.5,7.075,,0,0.0
1996-03-01 00:00:00+00:00,155.5,6.268571428571428,5.31,3686.9,5.5,7.624,,0,0.0
1996-04-01 00:00:00+00:00,156.1,6.511363636363637,5.22,3697.7,5.6,7.925000000000001,8032.84,1,0.0
1996-05-01 00:00:00+00:00,156.4,6.736818181818182,5.24,3709.6,5.6,8.07,,0,0.0
1996-06-01 00:00:00+00:00,156.7,6.911999999999999,5.27,3722.5,5.3,8.32,,0,0.0
1996-07-01 00:00:00+00:00,157.0,6.865454545454546,5.4,3737.1,5.5,8.245000000000001,8131.41,1,0.0
1996-08-01 00:00:00+00:00,157.2,6.6354545454545475,5.22,3744.0,5.1,8.001999999999999,,0,0.0
1996-09-01 00:00:00+00:00,157.7,6.831999999999999,5.3,3753.4,5.2,8.23,,0,0.0
1996-10-01 00:00:00+00:00,158.2,6.533636363636364,5.24,3772.8,5.2,7.915,8259.77,1,0.0
1996-11-01 00:00:00+00:00,158.7,6.203684210526316,5.31,3795.1,5.4,7.618,,0,0.0
1996-12-01 00:00:00+00:00,159.1,6.302380952380952,5.29,3818.6,5.4,7.5975,,0,0.0
1997-01-01 00:00:00+00:00,159.4,6.579047619047619,5.25,3834.6,5.3,7.824000000000001,8362.66,1,0.0
1997-02-01 00:00:00+00:00,159.7,6.419473684210526,5.19,3846.3,5.2,7.65,,0,0.0
1997-03-01 00:00:00+00:00,159.8,6.6945,5.39,3861.2,5.2,7.8975,,0,0.0
1997-04-01 00:00:00+00:00,159.9,6.885454545454547,5.51,3877.0,5.1,8.1425,8518.83,1,0.0
1997-05-01 00:00:00+00:00,159.9,6.71095238095238,5.5,3889.2,4.9,7.944,,0,0.0
1997-06-01 00:00:00+00:00,160.2,6.493809523809525,5.56,3906.0,5.0,7.6899999999999995,,0,0.0
1997-07-01 00:00:00+00:00,160.4,6.220454545454545,5.52,3923.9,4.9,7.4975,8662.82,1,0.0
1997-08-01 00:00:00+00:00,160.8,6.298571428571426,5.54,3957.4,4.8,7.4799999999999995,,0,0.0
1997-09-01 00:00:00+00:00,161.2,6.208571428571428,5.54,3973.1,4.9,7.430000000000001,,0,0.0
1997-10-01 00:00:00+00:00,161.5,6.029545454545456,5.5,3992.3,4.7,7.294,8765.91,1,0.0
1997-11-01 00:00:00+00:00,161.7,5.874999999999999,5.52,4014.8,4.6,7.205,,0,0.0
1997-12-01 00:00:00+00:00,161.8,5.8086363636363645,5.5,4032.9,4.7,7.095000000000001,,0,0.0
1998-01-01 00:00:00+00:00,162.0,5.544500000000001,5.56,4056.2,4.6,6.994,8866.48,1,0.0
1998-02-01 00:00:00+00:00,162.0,5.574736842105264,5.51,4088.9,4.6,7.0424999999999995,,0,0.0
1998-03-01 00:00:00+00:00,162.0,5.647272727272727,5.49,4114.3,4.7,7.1274999999999995,,0,0.0
1998-04-01 00:00:00+00:00,162.2,5.637619047619048,5.45,4140.2,4.3,7.140000000000001,8969.7,1,0.0
1998-05-01 00:00:00+00:00,162.6,5.652500000000002,5.49,4164.4,4.4,7.144,,0,0.0
1998-06-01 00:00:00+00:00,162.8,5.496363636363635,5.56,4184.1,4.5,6.9975000000000005,,0,0.0
1998-07-01 00:00:00+00:00,163.2,5.461363636363637,5.54,4203.8,4.5,6.952000000000001,9121.1,1,0.0
1998-08-01 00:00:00+00:00,163.4,5.341904761904762,5.55,4228.7,4.5,6.922500000000001,,0,0.0
1998-09-01 00:00:00+00:00,163.5,4.806666666666667,5.51,4267.7,4.6,6.7225,,0,0.0
1998-10-01 00:00:00+00:00,163.9,4.529999999999999,5.07,4307.9,4.5,6.710000000000001,9293.99,1,0.0
1998-11-01 00:00:00+00:00,164.1,4.827368421052632,4.83,4346.6,4.4,6.865,,0,0.0
1998-12-01 00:00:00+00:00,164.4,4.6450000000000005,4.68,4375.6,4.4,6.7379999999999995,,0,0.0
1999-01-01 00:00:00+00:00,164.7,4.7221052631578955,4.63,4403.0,4.3,6.785,9411.68,1,0.0
1999-02-01 00:00:00+00:00,164.7,4.998947368421053,4.76,4425.8,4.4,6.8075,,0,0.0
1999-03-01 00:00:00+00:00,164.8,5.232608695652173,4.81,4432.6,4.2,7.04,,0,0.0
1999-04-01 00:00:00+00:00,165.9,5.184545454545454,4.74,4461.4,4.3,6.9159999999999995,9526.21,1,0.0
1999-05-01 00:00:00+00:00,166.0,5.539499999999999,4.74,4486.1,4.2,7.1450000000000005,,0,0.0
1999-06-01 00:00:00+00:00,166.0,5.899545454545454,4.76,4508.0,4.3,7.55,,0,0.0
1999-07-01 00:00:00+00:00,166.7,5.791904761904762,4.99,4535.4,4.3,7.632,9686.63,1,0.0
1999-08-01 00:00:00+00:00,167.1,5.9390909090909085,5.07,4552.7,4.2,7.9425,,0,0.0
1999-09-01 00:00:00+00:00,167.8,5.915238095238096,5.22,4568.8,4.2,7.8225,,0,0.0
1999-10-01 00:00:00+00:00,168.1,6.111999999999999,5.2,4592.7,4.1,7.851999999999999,9900.17,1,0.0
1999-11-01 00:00:00+00:00,168.4,6.034000000000001,5.42,4611.8,4.1,7.7375,,0,0.0
1999-12-01 00:00:00+00:00,168.8,6.2754545454545445,5.3,4639.3,4.0,7.912000000000001,,0,0.0
2000-01-01 00:00:00+00:00,169.3,6.661000000000001,5.45,4667.6,4.0,8.209999999999999,10002.18,1,0.0
2000-02-01 00:00:00+00:00,170.0,6.519499999999999,5.73,4680.9,4.1,8.325000000000001,,0,0.0
2000-03-01 00:00:00+00:00,171.0,6.256521739130435,5.85,4711.7,4.0,8.24,,0,0.0
2000-04-01 00:00:00+00:00,170.9,5.990526315789474,6.02,4767.8,3.8,8.1525,10247.72,1,0.0
2000-05-01 00:00:00+00:00,171.2,6.440454545454545,6.27,4755.7,4.0,8.514999999999999,,0,0.0
2000-06-01 00:00:00+00:00,172.2,6.097272727272727,6.53,4773.6,4.0,8.288,,0,0.0
2000-07-01 00:00:00+00:00,172.7,6.054000000000001,6.54,4791.3,4.0,8.1475,10318.17,1,0.0
2000-08-01 00:00:00+00:00,172.7,5.826086956521739,6.5,4819.5,4.1,8.0275,,0,0.0
2000-09-01 00:00:00+00:00,173.6,5.799,6.52,4855.2,3.9,7.912000000000001,,0,0.0
2000-10-01 00:00:00+00:00,173.9,5.738571428571428,6.51,4871.3,3.9,7.795,10435.74,1,0.0
2000-11-01 00:00:00+00:00,174.2,5.717142857142857,6.51,4882.7,3.9,7.745,,0,0.0
2000-12-01 00:00:00+00:00,174.6,5.2405,6.4,4927.6,3.9,7.382000000000001,,0,0.0
2001-01-01 00:00:00+00:00,175.6,5.160952380952382,5.98,4978.3,4.2,7.032500000000001,10470.23,1,0.0
2001-02-01 00:00:00+00:00,176.0,5.098947368421053,5.49,5017.0,4.2,7.05,,0,0.0
2001-03-01 00:00:00+00:00,176.1,4.885454545454545,5.31,5074.8,4.3,6.952000000000001,,0,0.0
2001-04-01 00:00:00+00:00,176.4,5.141,4.8,5139.1,4.4,7.077500000000001,10599.0,1,1.0
2001-05-01 00:00:00+00:00,177.3,5.391363636363636,4.21,5137.2,4.3,7.145,,0,1.0
2001-06-01 00:00:00+00:00,177.7,5.284285714285714,3.97,5180.1,4.5,7.160000000000001,,0,1.0
2001-07-01 00:00:00+00:00,177.4,5.236190476190475,3.77,5210.0,4.6,7.1275,10598.02,1,1.0
2001-08-01 00:00:00+00:00,177.4,4.971304347826086,3.65,5243.8,4.9,6.95,,0,1.0
2001-09-01 00:00:00+00:00,178.1,4.731764705882353,3.07,5355.1,5.0,6.8175,,0,1.0
2001-10-01 00:00:00+00:00,177.6,4.566818181818181,2.49,5343.8,5.3,6.6175,10660.47,1,1.0
2001-11-01 00:00:00+00:00,177.5,4.6515,2.09,5387.5,5.5,6.6579999999999995,,0,1.0
2001-12-01 00:00:00+00:00,177.4,5.0875,1.82,5440.5,5.7,7.065,,0,0.0
2002-01-01 00:00:00+00:00,177.7,5.035714285714285,1.73,5460.9,5.7,6.9975000000000005,10783.5,1,0.0
2002-02-01 00:00:00+00:00,178.0,4.911578947368421,1.74,5490.2,5.7,6.892499999999999,,0,0.0
2002-03-01 00:00:00+00:00,178.5,5.284,1.73,5502.0,5.7,7.014,,0,0.0
2002-04-01 00:00:00+00:00,179.3,5.21090909090909,1.75,5502.1,5.9,6.985,10887.46,1,0.0
2002-05-01 00:00:00+00:00,179.5,5.164545454545453,1.75,5528.3,5.8,6.806,,0,0.0
2002-06-01 00:00:00+00:00,179.6,4.9265,1.75,5553.3,5.8,6.65,,0,0.0
2002-07-01 00:00:00+00:00,180.0,4.653181818181819,1.73,5596.0,5.8,6.485,10984.04,1,0.0
2002-08-01 00:00:00+00:00,180.5,4.257272727272727,1.74,5638.3,5.7,6.289999999999999,,0,0.0
2002-09-01 00:00:00+00:00,180.8,3.8699999999999997,1.75,5662.3,5.7,6.092499999999999,,0,0.0
2002-10-01 00:00:00+00:00,181.2,3.940909090909091,1.75,5707.1,5.7,6.1125,11061.43,1,0.0
2002-11-01 00:00:00+00:00,181.5,4.048421052631579,1.34,5758.1,5.9,6.068,,0,0.0
2002-12-01 00:00:00+00:00,181.8,4.032380952380952,1.24,5779.4,6.0,6.0475,,0,0.0
2003-01-01 00:00:00+00:00,182.6,4.048571428571429,1.24,5812.1,5.8,5.9159999999999995,11174.13,1,0.0
2003-02-01 00:00:00+00:00,183.6,3.902631578947368,1.26,5848.2,5.9,5.842499999999999,,0,0.0
2003-03-01 00:00:00+00:00,183.9,3.8071428571428574,1.25,5868.4,5.9,5.745,,0,0.0
2003-04-01 00:00:00+00:00,183.2,3.958571428571428,1.26,5905.5,6.0,5.8125,11312.77,1,0.0
2003-05-01 00:00:00+00:00,182.9,3.5690476190476197,1.26,5965.3,6.1,5.484,,0,0.0
2003-06-01 00:00:00+00:00,183.1,3.334285714285715,1.22,6002.2,6.3,5.23,,0,0.0
2003-07-01 00:00:00+00:00,183.7,3.975454545454545,1.01,6049.1,6.2,5.6325,11566.67,1,0.0
2003-08-01 00:00:00+00:00,184.5,4.445238095238095,1.03,6107.1,6.1,6.264,,0,0.0
2003-09-01 00:00:00+00:00,185.1,4.274285714285715,1.01,6079.7,6.1,6.1475,,0,0.0
2003-10-01 00:00:00+00:00,184.9,4.290454545454545,1.01,6070.0,6.0,5.952,11772.23,1,0.0
2003-11-01 00:00:00+00:00,185.0,4.300000000000001,1.0,6075.5,5.8,5.932500000000001,,0,0.0
2003-12-01 00:00:00+00:00,185.5,4.267727272727273,0.98,6073.8,5.7,5.8759999999999994,,0,0.0
2004-01-01 00:00:00+00:00,186.3,4.150499999999999,1.0,6082.1,5.7,5.7125,11923.45,1,0.0
2004-02-01 00:00:00+00:00,186.7,4.084210526315789,1.01,6121.8,5.6,5.635,,0,0.0
2004-03-01 00:00:00+00:00,187.1,3.826521739130435,1.0,6157.9,5.8,5.445,,0,0.0
2004-04-01 00:00:00+00:00,187.4,4.347619047619047,1.0,6198.9,5.6,5.83,12112.82,1,0.0
2004-05-01 00:00:00+00:00,188.2,4.7155000000000005,1.0,6275.7,5.6,6.2700000000000005,,0,0.0
2004-06-01 00:00:00+00:00,188.9,4.733809523809525,1.03,6277.9,5.6,6.2875,,0,0.0
2004-07-01 00:00:00+00:00,189.1,4.498095238095239,1.26,6291.1,5.5,6.056,12305.31,1,0.0
2004-08-01 00:00:00+00:00,189.2,4.281363636363636,1.43,6317.8,5.4,5.8675,,0,0.0
2004-09-01 00:00:00+00:00,189.8,4.1257142857142854,1.61,6352.2,5.4,5.754,,0,0.0
2004-10-01 00:00:00+00:00,190.8,4.0969999999999995,1.76,6379.8,5.5,5.7225,12527.21,1,0.0
2004-11-01 00:00:00+00:00,191.7,4.194000000000001,1.93,6406.3,5.4,5.73,,0,0.0
2004-12-01 00:00:00+00:00,191.7,4.2309090909090905,2.16,6424.5,5.4,5.752,,0,0.0
2005-01-01 00:00:00+00:00,191.6,4.221500000000001,2.28,6430.8,5.3,5.71,12767.29,1,0.0
2005-02-01 00:00:00+00:00,192.4,4.165263157894737,2.5,6438.9,5.4,5.6275,,0,0.0
2005-03-01 00:00:00+00:00,193.1,4.497727272727271,2.63,6448.3,5.2,5.928,,0,0.0
2005-04-01 00:00:00+00:00,193.7,4.3409523809523805,2.79,6461.8,5.2,5.855,12922.66,1,0.0
2005-05-01 00:00:00+00:00,193.6,4.144285714285714,3.0,6479.0,5.1,5.720000000000001,,0,0.0
2005-06-01 00:00:00+00:00,193.7,3.9981818181818185,3.04,6511.7,5.0,5.582,,0,0.0
2005-07-01 00:00:00+00:00,194.9,4.1775,3.26,6543.5,5.0,5.695,13142.64,1,0.0
2005-08-01 00:00:00+00:00,196.1,4.262608695652174,3.5,6576.3,4.9,5.82,,0,0.0
2005-09-01 00:00:00+00:00,198.8,4.19904761904762,3.62,6610.1,5.0,5.774,,0,0.0
2005-10-01 00:00:00+00:00,199.1,4.463500000000001,3.78,6643.9,5.0,6.0649999999999995,13324.2,1,0.0
2005-11-01 00:00:00+00:00,198.1,4.534999999999999,4.0,6660.7,5.0,6.33,,0,0.0
2005-12-01 00:00:00+00:00,198.1,4.467142857142857,4.16,6687.8,4.9,6.272,,0,0.0
2006-01-01 00:00:00+00:00,199.3,4.416,4.29,6730.1,4.7,6.1450000000000005,13599.16,1,0.0
2006-02-01 00:00:00+00:00,199.4,4.568947368421052,4.49,6754.7,4.8,6.2524999999999995,,0,0.0
2006-03-01 00:00:00+00:00,199.7,4.7239130434782615,4.59,6769.3,4.7,6.324,,0,0.0
2006-04-01 00:00:00+00:00,200.7,4.990526315789474,4.79,6806.9,4.7,6.5075,13753.42,1,0.0
2006-05-01 00:00:00+00:00,201.3,5.11,4.94,6813.7,4.6,6.5975,,0,0.0
2006-06-01 00:00:00+00:00,201.8,5.106363636363636,4.99,6851.8,4.6,6.6819999999999995,,0,0.0
2006-07-01 00:00:00+00:00,202.9,5.0875,5.24,6893.6,4.7,6.7625,13870.19,1,0.0
2006-08-01 00:00:00+00:00,203.8,4.876521739130435,5.25,6925.1,4.7,6.523999999999999,,0,0.0
2006-09-01 00:00:00+00:00,202.8,4.719,5.25,6952.4,4.5,6.402499999999999,,0,0.0
2006-10-01 00:00:00+00:00,201.9,4.72904761904762,5.25,7001.7,4.4,6.3575,14039.56,1,0.0
2006-11-01 00:00:00+00:00,202.0,4.595238095238095,5.25,7037.2,4.5,6.24,,0,0.0
2006-12-01 00:00:00+00:00,203.1,4.5645,5.24,7080.1,4.4,6.135,,0,0.0
2007-01-01 00:00:00+00:00,203.44,4.7595238095238095,5.25,7118.3,4.6,6.2175,14215.65,1,0.0
2007-02-01 00:00:00+00:00,204.23,4.722631578947369,5.26,7134.3,4.5,6.285,,0,0.0
2007-03-01 00:00:00+00:00,205.29,4.5645454545454545,5.26,7168.2,4.4,6.156000000000001,,0,0.0
2007-04-01 00:00:00+00:00,205.9,4.693809523809523,5.25,7240.7,4.5,6.180000000000001,14402.08,1,0.0
2007-05-01 00:00:00+00:00,206.76,4.746363636363636,5.25,7254.6,4.4,6.2620000000000005,,0,0.0
2007-06-01 00:00:00+00:00,207.23,5.102857142857142,5.25,7287.8,4.6,6.657500000000001,,0,0.0
2007-07-01 00:00:00+00:00,207.6,5.0042857142857144,5.26,7318.7,4.7,6.695,14564.12,1,0.0
2007-08-01 00:00:00+00:00,207.67,4.6747826086956525,5.02,7394.8,4.6,6.572,,0,0.0
2007-09-01 00:00:00+00:00,208.55,4.52157894736842,4.94,7413.0,4.7,6.3825,,0,0.0
2007-10-01 00:00:00+00:00,209.19,4.527727272727272,4.76,7428.1,4.7,6.375,14715.06,1,0.0
2007-11-01 00:00:00+00:00,210.83,4.1485,4.49,7453.6,4.7,6.208,,0,0.0
2007-12-01 00:00:00+00:00,211.45,4.0975,4.24,7483.9,5.0,6.095000000000001,,0,0.0
2008-01-01 00:00:00+00:00,212.17,3.7442857142857147,3.94,7517.5,5.0,5.758000000000001,14706.54,1,1.0
2008-02-01 00:00:00+00:00,212.69,3.7375,2.98,7604.0,4.9,5.9175,,0,1.0
2008-03-01 00:00:00+00:00,213.45,3.5100000000000002,2.61,7670.0,5.1,5.970000000000001,,0,1.0
2008-04-01 00:00:00+00:00,213.94,3.675,2.28,7712.5,5.0,5.9175,14865.7,1,1.0
2008-05-01 00:00:00+00:00,215.21,3.880000000000001,1.98,7725.2,5.4,6.036,,0,1.0
2008-06-01 00:00:00+00:00,217.46,4.0995238095238085,2.0,7743.9,5.6,6.319999999999999,,0,1.0
2008-07-01 00:00:00+00:00,219.02,4.007727272727273,2.01,7791.2,5.8,6.425999999999999,14899.0,1,1.0
2008-08-01 00:00:00+00:00,218.69,3.885714285714286,2.0,7805.8,6.1,6.477499999999999,,0,1.0
2008-09-01 00:00:00+00:00,218.88,3.6861904761904754,1.81,7872.4,6.1,6.0375,,0,1.0
2008-10-01 00:00:00+00:00,217.0,3.8140909090909094,0.97,7974.9,6.5,6.2,14608.21,1,1.0
2008-11-01 00:00:00+00:00,213.15,3.5266666666666673,0.39,8027.0,6.8,6.0874999999999995,,0,1.0
2008-12-01 00:00:00+00:00,211.4,2.4163636363636374,0.16,8204.7,7.3,5.286,,0,1.0
2009-01-01 00:00:00+00:00,211.93,2.517499999999999,0.15,8289.0,7.8,5.047499999999999,14430.9,1,1.0
2009-02-01 00:00:00+00:00,212.71,2.8700000000000006,0.22,8319.3,8.3,5.13,,0,1.0
2009-03-01 00:00:00+00:00,212.5,2.819545454545455,0.18,8386.4,8.7,5.0024999999999995,,0,1.0
2009-04-01 00:00:00+00:00,212.71,2.927142857142857,0.15,8391.1,9.0,4.8100000000000005,14381.24,1,1.0
2009-05-01 00:00:00+00:00,213.02,3.2930000000000006,0.18,8449.2,9.4,4.8575,,0,1.0
2009-06-01 00:00:00+00:00,214.79,3.7218181818181817,0.21,8459.3,9.5,5.42,,0,1.0
2009-07-01 00:00:00+00:00,214.73,3.5622727272727275,0.16,8463.5,9.5,5.2219999999999995,14448.88,1,0.0
2009-08-01 00:00:00+00:00,215.45,3.587142857142857,0.16,8463.0,9.6,5.1925,,0,0.0
2009-09-01 00:00:00+00:00,215.86,3.401904761904762,0.15,8461.6,9.8,5.0575,,0,0.0
2009-10-01 00:00:00+00:00,216.51,3.3876190476190478,0.12,8487.9,10.0,4.952,14651.25,1,0.0
2009-11-01 00:00:00+00:00,217.23,3.402631578947368,0.12,8517.0,9.9,4.875,,0,0.0
2009-12-01 00:00:00+00:00,217.35,3.589999999999999,0.12,8512.2,9.9,4.930000000000001,,0,0.0
2010-01-01 00:00:00+00:00,217.49,3.7331578947368427,0.11,8477.7,9.8,5.029999999999999,14764.61,1,0.0
2010-02-01 00:00:00+00:00,217.28,3.691052631578947,0.13,8527.3,9.8,4.99,,0,0.0
2010-03-01 00:00:00+00:00,217.35,3.7273913043478255,0.16,8523.5,9.9,4.967499999999999,,0,0.0
2010-04-01 00:00:00+00:00,217.4,3.8468181818181817,0.2,8554.8,9.9,5.098,14980.19,1,0.0
2010-05-01 00:00:00+00:00,217.29,3.4199999999999995,0.2,8609.0,9.6,4.8875,,0,0.0
2010-06-01 00:00:00+00:00,217.2,3.2040909090909095,0.18,8628.1,9.4,4.7375,,0,0.0
2010-07-01 00:00:00+00:00,217.61,3.0114285714285716,0.18,8639.5,9.4,4.564,15141.61,1,0.0
2010-08-01 00:00:00+00:00,217.92,2.6986363636363637,0.19,8687.9,9.5,4.4275,,0,0.0
2010-09-01 00:00:00+00:00,218.28,2.6476190476190475,0.19,8718.7,9.5,4.346,,0,0.0
2010-10-01 00:00:00+00:00,219.04,2.54,0.19,8768.4,9.4,4.2250000000000005,15309.47,1,0.0
2010-11-01 00:00:00+00:00,219.59,2.7630000000000003,0.19,8789.0,9.8,4.300000000000001,,0,0.0
2010-12-01 00:00:00+00:00,220.47,3.2909090909090906,0.18,8823.2,9.3,4.714,,0,0.0
2011-01-01 00:00:00+00:00,221.19,3.3940000000000006,0.17,8849.0,9.1,4.755,15351.45,1,0.0
2011-02-01 00:00:00+00:00,221.9,3.5763157894736834,0.16,8913.3,9.0,4.9525,,0,0.0
2011-03-01 00:00:00+00:00,223.05,3.414347826086956,0.14,8971.5,9.0,4.836,,0,0.0
2011-04-01 00:00:00+00:00,224.09,3.4549999999999996,0.1,9035.1,9.1,4.840000000000001,15557.54,1,0.0
2011-05-01 00:00:00+00:00,224.81,3.168571428571429,0.09,9107.8,9.0,4.637499999999999,,0,0.0
2011-06-01 00:00:00+00:00,224.81,3.002272727272727,0.09,9182.1,9.1,4.51,,0,0.0
2011-07-01 00:00:00+00:00,225.4,3.003,0.07,9344.2,9.0,4.545,15647.68,1,0.0
2011-08-01 00:00:00+00:00,226.11,2.303043478260869,0.1,9531.0,9.0,4.2700000000000005,,0,0.0
2011-09-01 00:00:00+00:00,226.6,1.9752380952380955,0.08,9551.5,9.0,4.106,,0,0.0
2011-10-01 00:00:00+00:00,226.75,2.1519999999999997,0.07,9584.4,8.8,4.067500000000001,15842.26,1,0.0
2011-11-01 00:00:00+00:00,227.17,2.0134999999999996,0.08,9636.5,8.6,3.9925,,0,0.0
2011-12-01 00:00:00+00:00,227.22,1.9780952380952384,0.07,9683.9,8.5,3.9579999999999997,,0,0.0
2012-01-01 00:00:00+00:00,227.84,1.9664999999999995,0.08,9757.6,8.3,3.915,16068.81,1,0.0
2012-02-01 00:00:00+00:00,228.33,1.9674999999999998,0.1,9809.8,8.3,3.8899999999999997,,0,0.0
2012-03-01 00:00:00+00:00,228.81,2.1727272727272724,0.13,9853.9,8.2,3.9539999999999997,,0,0.0
2012-04-01 00:00:00+00:00,229.19,2.0528571428571425,0.14,9907.7,8.2,3.91,16207.12,1,0.0
2012-05-01 00:00:00+00:00,228.71,1.8031818181818189,0.16,9951.4,8.2,3.7980000000000005,,0,0.0
2012-06-01 00:00:00+00:00,228.52,1.6223809523809525,0.16,10021.6,8.2,3.675,,0,0.0
2012-07-01 00:00:00+00:00,228.59,1.5266666666666664,0.16,10074.5,8.2,3.55,16319.54,1,0.0
2012-08-01 00:00:00+00:00,229.92,1.6782608695652175,0.13,10145.6,8.1,3.6019999999999994,,0,0.0
2012-09-01 00:00:00+00:00,231.02,1.7231578947368422,0.14,10226.1,7.8,3.4975,,0,0.0
2012-10-01 00:00:00+00:00,231.64,1.7461904761904758,0.16,10292.4,7.8,3.3825000000000003,16420.42,1,0.0
2012-11-01 00:00:00+00:00,231.25,1.654,0.16,10361.9,7.7,3.3519999999999994,,0,0.0
2012-12-01 00:00:00+00:00,231.22,1.7189999999999999,0.16,10484.1,7.9,3.345,,0,0.0
2013-01-01 00:00:00+00:00,231.68,1.9147619047619049,0.14,10508.1,8.0,3.414,16648.19,1,0.0
2013-02-01 00:00:00+00:00,232.94,1.9842105263157896,0.15,10527.5,7.7,3.5324999999999998,,0,0.0
2013-03-01 00:00:00+00:00,232.28,1.9575,0.14,10583.8,7.5,3.5650000000000004,,0,0.0
2013-04-01 00:00:00+00:00,231.8,1.7590909090909093,0.15,10611.3,7.6,3.4450000000000003,16728.69,1,0.0
2013-05-01 00:00:00+00:00,231.89,1.9281818181818182,0.11,10646.1,7.5,3.536,,0,0.0
2013-06-01 00:00:00+00:00,232.45,2.3000000000000003,0.09,10703.3,7.5,4.07,,0,0.0
2013-07-01 00:00:00+00:00,232.9,2.5822727272727275,0.09,10742.8,7.3,4.37,16953.84,1,0.0
2013-08-01 00:00:00+00:00,233.46,2.7372727272727273,0.08,10801.2,7.2,4.456,,0,0.0
2013-09-01 00:00:00+00:00,233.54,2.8095,0.08,10862.0,7.2,4.49,,0,0.0
2013-10-01 00:00:00+00:00,233.67,2.615909090909091,0.09,10986.3,7.2,4.192,17192.02,1,0.0
2013-11-01 00:00:00+00:00,234.1,2.7184210526315793,0.08,10995.6,6.9,4.255,,0,0.0
2013-12-01 00:00:00+00:00,234.72,2.901904761904762,0.09,11060.1,6.7,4.4575,,0,0.0
2014-01-01 00:00:00+00:00,235.29,2.858095238095238,0.07,11130.8,6.6,4.432,17197.74,1,0.0
2014-02-01 00:00:00+00:00,235.55,2.7094736842105265,0.07,11196.8,6.7,4.3025,,0,0.0
2014-03-01 00:00:00+00:00,236.03,2.7233333333333327,0.08,11232.6,6.7,4.3425,,0,0.0
2014-04-01 00:00:00+00:00,236.47,2.705238095238095,0.09,11277.7,6.2,4.3375,17518.51,1,0.0
2014-05-01 00:00:00+00:00,236.92,2.559047619047619,0.09,11342.8,6.3,4.192,,0,0.0
2014-06-01 00:00:00+00:00,237.23,2.5985714285714288,0.1,11398.1,6.1,4.1625,,0,0.0
2014-07-01 00:00:00+00:00,237.5,2.542272727272727,0.09,11453.0,6.2,4.13,17804.23,1,0.0
2014-08-01 00:00:00+00:00,237.46,2.42,0.09,11477.3,6.1,4.115,,0,0.0
2014-09-01 00:00:00+00:00,237.48,2.5342857142857147,0.09,11519.1,5.9,4.1625,,0,0.0
2014-10-01 00:00:00+00:00,237.43,2.304090909090909,0.09,11593.1,5.7,4.0360000000000005,17912.08,1,0.0
2014-11-01 00:00:00+00:00,236.98,2.325555555555556,0.09,11634.2,5.8,3.9975,,0,0.0
2014-12-01 00:00:00+00:00,236.25,2.2072727272727275,0.12,11717.6,5.6,3.864,,0,0.0
