obs_date,is_recession,is_recession_predicted,recession_probability,predicted_at
2015-03-31T20:00:00.000-04:00,0.0,0,0.004914259118904418,2026-03-17T13:22:52.822-04:00
2015-04-30T20:00:00.000-04:00,0.0,0,0.032980638789678385,2026-03-17T13:22:52.822-04:00
2015-05-31T20:00:00.000-04:00,0.0,0,0.011687203718526717,2026-03-17T13:22:52.822-04:00
2015-06-30T20:00:00.000-04:00,0.0,0,0.009225526482767976,2026-03-17T13:22:52.822-04:00
2015-07-31T20:00:00.000-04:00,0.0,0,0.0011895025116454017,2026-03-17T13:22:52.822-04:00
2015-08-31T20:00:00.000-04:00,0.0,0,0.002338298064301858,2026-03-17T13:22:52.822-04:00
2015-09-30T20:00:00.000-04:00,0.0,0,0.003841978476088581,2026-03-17T13:22:52.822-04:00
2015-10-31T20:00:00.000-04:00,0.0,0,0.01428859076617861,2026-03-17T13:22:52.822-04:00
2015-11-30T19:00:00.000-05:00,0.0,0,0.01290319760728953,2026-03-17T13:22:52.822-04:00
2015-12-31T19:00:00.000-05:00,0.0,0,0.00458377383538644,2026-03-17T13:22:52.822-04:00
2016-01-31T19:00:00.000-05:00,0.0,0,0.0028337316081418207,2026-03-17T13:22:52.822-04:00
2016-02-29T19:00:00.000-05:00,0.0,0,0.009530131362897154,2026-03-17T13:22:52.822-04:00
2016-03-31T20:00:00.000-04:00,0.0,0,0.0566121619448251,2026-03-17T13:22:52.822-04:00
2016-04-30T20:00:00.000-04:00,0.0,0,0.013459875890717177,2026-03-17T13:22:52.822-04:00
2016-05-31T20:00:00.000-04:00,0.0,0,0.011121629091260687,2026-03-17T13:22:52.822-04:00
2016-06-30T20:00:00.000-04:00,0.0,0,0.004249210552561777,2026-03-17T13:22:52.822-04:00
2016-07-31T20:00:00.000-04:00,0.0,0,0.028780489760339867,2026-03-17T13:22:52.822-04:00
2016-08-31T20:00:00.000-04:00,0.0,0,0.03730259132144376,2026-03-17T13:22:52.822-04:00
2016-09-30T20:00:00.000-04:00,0.0,0,0.043820304013555744,2026-03-17T13:22:52.822-04:00
2016-10-31T20:00:00.000-04:00,0.0,0,0.010637233709501426,2026-03-17T13:22:52.822-04:00
2016-11-30T19:00:00.000-05:00,0.0,0,0.007190273283070314,2026-03-17T13:22:52.822-04:00
2016-12-31T19:00:00.000-05:00,0.0,0,0.008401558326216252,2026-03-17T13:22:52.822-04:00
2017-01-31T19:00:00.000-05:00,0.0,0,0.007456446308614972,2026-03-17T13:22:52.822-04:00
2017-02-28T19:00:00.000-05:00,0.0,0,0.001665034267523513,2026-03-17T13:22:52.822-04:00
2017-03-31T20:00:00.000-04:00,0.0,0,0.0018094641802918199,2026-03-17T13:22:52.822-04:00
2017-04-30T20:00:00.000-04:00,0.0,0,0.002866541875512385,2026-03-17T13:22:52.822-04:00
2017-05-31T20:00:00.000-04:00,0.0,0,0.00438242561693869,2026-03-17T13:22:52.822-04:00
2017-06-30T20:00:00.000-04:00,0.0,0,0.006442597024903685,2026-03-17T13:22:52.822-04:00
2017-07-31T20:00:00.000-04:00,0.0,0,0.01000139164610414,2026-03-17T13:22:52.822-04:00
2017-08-31T20:00:00.000-04:00,0.0,0,0.013615808770950144,2026-03-17T13:22:52.822-04:00
2017-09-30T20:00:00.000-04:00,0.0,0,0.0079384305815412,2026-03-17T13:22:52.822-04:00
2017-10-31T20:00:00.000-04:00,0.0,0,0.005996131086807521,2026-03-17T13:22:52.822-04:00
2017-11-30T19:00:00.000-05:00,0.0,0,0.005346259189998759,2026-03-17T13:22:52.822-04:00
2017-12-31T19:00:00.000-05:00,0.0,0,0.003898058772460078,2026-03-17T13:22:52.822-04:00
2018-01-31T19:00:00.000-05:00,0.0,0,0.008086213195177772,2026-03-17T13:22:52.822-04:00
2018-02-28T19:00:00.000-05:00,0.0,0,0.009635147940532995,2026-03-17T13:22:52.822-04:00
2018-03-31T20:00:00.000-04:00,0.0,0,0.012516073640275072,2026-03-17T13:22:52.822-04:00
2018-04-30T20:00:00.000-04:00,0.0,0,0.0019114085249276602,2026-03-17T13:22:52.822-04:00
2018-05-31T20:00:00.000-04:00,0.0,0,0.009250928372487865,2026-03-17T13:22:52.822-04:00
2018-06-30T20:00:00.000-04:00,0.0,0,0.003818311693194909,2026-03-17T13:22:52.822-04:00
2018-07-31T20:00:00.000-04:00,0.0,0,0.008857468275712876,2026-03-17T13:22:52.822-04:00
2018-08-31T20:00:00.000-04:00,0.0,0,0.0026555735660696023,2026-03-17T13:22:52.822-04:00
2018-09-30T20:00:00.000-04:00,0.0,0,0.01416741686489853,2026-03-17T13:22:52.822-04:00
2018-10-31T20:00:00.000-04:00,0.0,0,0.01468427698657826,2026-03-17T13:22:52.822-04:00
2018-11-30T19:00:00.000-05:00,0.0,0,0.027637548579269144,2026-03-17T13:22:52.822-04:00
2018-12-31T19:00:00.000-05:00,0.0,0,0.024329079337710002,2026-03-17T13:22:52.822-04:00
2019-01-31T19:00:00.000-05:00,0.0,0,0.008805099480303058,2026-03-17T13:22:52.822-04:00
2019-02-28T19:00:00.000-05:00,0.0,0,0.008767251785225305,2026-03-17T13:22:52.822-04:00
2019-03-31T20:00:00.000-04:00,0.0,0,0.004230048931595176,2026-03-17T13:22:52.822-04:00
2019-04-30T20:00:00.000-04:00,0.0,0,0.007038241068575646,2026-03-17T13:22:52.822-04:00
2019-05-31T20:00:00.000-04:00,0.0,0,0.006883051833750264,2026-03-17T13:22:52.822-04:00
2019-06-30T20:00:00.000-04:00,0.0,0,0.01863974062929119,2026-03-17T13:22:52.822-04:00
2019-07-31T20:00:00.000-04:00,0.0,0,0.026207399638183193,2026-03-17T13:22:52.822-04:00
2019-08-31T20:00:00.000-04:00,0.0,0,0.025859449341084306,2026-03-17T13:22:52.822-04:00
2019-09-30T20:00:00.000-04:00,0.0,0,0.03288621826203986,2026-03-17T13:22:52.822-04:00
2019-10-31T20:00:00.000-04:00,0.0,0,0.07810320713677166,2026-03-17T13:22:52.822-04:00
2019-11-30T19:00:00.000-05:00,0.0,0,0.09606347064352427,2026-03-17T13:22:52.822-04:00
2019-12-31T19:00:00.000-05:00,0.0,0,0.040533927545475246,2026-03-17T13:22:52.822-04:00
2020-01-31T19:00:00.000-05:00,0.0,0,0.012254911721408246,2026-03-17T13:22:52.822-04:00
2020-02-29T19:00:00.000-05:00,1.0,1,0.674114901938113,2026-03-17T13:22:52.822-04:00
2020-03-31T20:00:00.000-04:00,1.0,1,1.0,2026-03-17T13:22:52.822-04:00
2020-04-30T20:00:00.000-04:00,0.0,1,1.0,2026-03-17T13:22:52.822-04:00
2020-05-31T20:00:00.000-04:00,0.0,1,0.999999999999852,2026-03-17T13:22:52.822-04:00
2020-06-30T20:00:00.000-04:00,0.0,0,1.4592771435673058E-12,2026-03-17T13:22:52.822-04:00
2020-07-31T20:00:00.000-04:00,0.0,0,4.078959392472825E-13,2026-03-17T13:22:52.822-04:00
2020-08-31T20:00:00.000-04:00,0.0,0,9.563563274639364E-10,2026-03-17T13:22:52.822-04:00
2020-09-30T20:00:00.000-04:00,0.0,0,5.519409373988537E-10,2026-03-17T13:22:52.822-04:00
2020-10-31T20:00:00.000-04:00,0.0,0,1.2768611664659701E-6,2026-03-17T13:22:52.822-04:00
2020-11-30T19:00:00.000-05:00,0.0,0,2.0267064418821867E-5,2026-03-17T13:22:52.822-04:00
2020-12-31T19:00:00.000-05:00,0.0,0,3.013283215916873E-4,2026-03-17T13:22:52.822-04:00
2021-01-31T19:00:00.000-05:00,0.0,0,2.3921937982607222E-4,2026-03-17T13:22:52.822-04:00
2021-02-28T19:00:00.000-05:00,0.0,0,1.4026855868354282E-4,2026-03-17T13:22:52.822-04:00
2021-03-31T20:00:00.000-04:00,0.0,0,4.183842156457729E-4,2026-03-17T13:22:52.822-04:00
2021-04-30T20:00:00.000-04:00,0.0,0,1.512340581165672E-4,2026-03-17T13:22:52.822-04:00
2021-05-31T20:00:00.000-04:00,0.0,0,2.427529755730795E-4,2026-03-17T13:22:52.822-04:00
2021-06-30T20:00:00.000-04:00,0.0,0,1.6815959249183443E-5,2026-03-17T13:22:52.822-04:00
2021-07-31T20:00:00.000-04:00,0.0,0,1.536201627683198E-5,2026-03-17T13:22:52.822-04:00
2021-08-31T20:00:00.000-04:00,0.0,0,1.4606254392646179E-6,2026-03-17T13:22:52.822-04:00
2021-09-30T20:00:00.000-04:00,0.0,0,9.905539377741412E-6,2026-03-17T13:22:52.822-04:00
2021-10-31T20:00:00.000-04:00,0.0,0,5.934037027643946E-6,2026-03-17T13:22:52.822-04:00
2021-11-30T19:00:00.000-05:00,0.0,0,1.3966990660030376E-5,2026-03-17T13:22:52.822-04:00
2021-12-31T19:00:00.000-05:00,0.0,0,5.6382354963524506E-5,2026-03-17T13:22:52.822-04:00
2022-01-31T19:00:00.000-05:00,0.0,0,3.4109825725603393E-4,2026-03-17T13:22:52.822-04:00
2022-02-28T19:00:00.000-05:00,0.0,0,5.463134050153196E-4,2026-03-17T13:22:52.822-04:00
2022-03-31T20:00:00.000-04:00,0.0,0,3.504280053493458E-4,2026-03-17T13:22:52.822-04:00
2022-04-30T20:00:00.000-04:00,0.0,0,2.5800395320196845E-4,2026-03-17T13:22:52.822-04:00
2022-05-31T20:00:00.000-04:00,0.0,0,6.138021362713797E-4,2026-03-17T13:22:52.822-04:00
2022-06-30T20:00:00.000-04:00,0.0,0,1.159196816307162E-4,2026-03-17T13:22:52.822-04:00
2022-07-31T20:00:00.000-04:00,0.0,0,2.5684097889122626E-4,2026-03-17T13:22:52.822-04:00
2022-08-31T20:00:00.000-04:00,0.0,0,3.820973601541544E-4,2026-03-17T13:22:52.822-04:00
2022-09-30T20:00:00.000-04:00,0.0,0,0.004809671816615069,2026-03-17T13:22:52.822-04:00
2022-10-31T20:00:00.000-04:00,0.0,0,0.004786942769967606,2026-03-17T13:22:52.822-04:00
2022-11-30T19:00:00.000-05:00,0.0,0,0.0014405923700520074,2026-03-17T13:22:52.822-04:00
2022-12-31T19:00:00.000-05:00,0.0,0,7.531085402505688E-4,2026-03-17T13:22:52.822-04:00
2023-01-31T19:00:00.000-05:00,0.0,0,0.0033511920245493654,2026-03-17T13:22:52.822-04:00
2023-02-28T19:00:00.000-05:00,0.0,0,0.01338772203860994,2026-03-17T13:22:52.822-04:00
2023-03-31T20:00:00.000-04:00,0.0,0,0.01114003620953008,2026-03-17T13:22:52.822-04:00
2023-04-30T20:00:00.000-04:00,0.0,0,0.01636693949245127,2026-03-17T13:22:52.822-04:00
2023-05-31T20:00:00.000-04:00,0.0,0,0.043925102443978625,2026-03-17T13:22:52.822-04:00
2023-06-30T20:00:00.000-04:00,0.0,0,0.08227861300641237,2026-03-17T13:22:52.822-04:00
2023-07-31T20:00:00.000-04:00,0.0,0,0.10016658735232054,2026-03-17T13:22:52.822-04:00
2023-08-31T20:00:00.000-04:00,0.0,0,0.0854062369771893,2026-03-17T13:22:52.822-04:00
2023-09-30T20:00:00.000-04:00,0.0,0,0.3241441232685298,2026-03-17T13:22:52.822-04:00
2023-10-31T20:00:00.000-04:00,0.0,0,0.050657444428130805,2026-03-17T13:22:52.822-04:00
2023-11-30T19:00:00.000-05:00,0.0,0,0.03716215245672827,2026-03-17T13:22:52.822-04:00
2023-12-31T19:00:00.000-05:00,0.0,0,0.0034056530651506156,2026-03-17T13:22:52.822-04:00
2024-01-31T19:00:00.000-05:00,0.0,0,0.04257906594041805,2026-03-17T13:22:52.822-04:00
2024-02-29T19:00:00.000-05:00,0.0,0,0.059403560997988936,2026-03-17T13:22:52.822-04:00
2024-03-31T20:00:00.000-04:00,0.0,0,0.09302451151589664,2026-03-17T13:22:52.822-04:00
2024-04-30T20:00:00.000-04:00,0.0,0,0.030805443853100245,2026-03-17T13:22:52.822-04:00
2024-05-31T20:00:00.000-04:00,0.0,0,0.07240037822709322,2026-03-17T13:22:52.822-04:00
2024-06-30T20:00:00.000-04:00,0.0,0,0.06619946179883962,2026-03-17T13:22:52.822-04:00
2024-07-31T20:00:00.000-04:00,0.0,0,0.05697342960113305,2026-03-17T13:22:52.822-04:00
2024-08-31T20:00:00.000-04:00,0.0,0,0.014704957344321978,2026-03-17T13:22:52.822-04:00
2024-09-30T20:00:00.000-04:00,0.0,0,0.013442791066723414,2026-03-17T13:22:52.822-04:00
2024-10-31T20:00:00.000-04:00,0.0,0,0.05964222555111631,2026-03-17T13:22:52.822-04:00
2024-11-30T19:00:00.000-05:00,0.0,0,0.05583690118607143,2026-03-17T13:22:52.822-04:00
2024-12-31T19:00:00.000-05:00,0.0,0,0.015575103617854191,2026-03-17T13:22:52.822-04:00
2025-01-31T19:00:00.000-05:00,0.0,0,0.011807839348599414,2026-03-17T13:22:52.822-04:00
2025-02-28T19:00:00.000-05:00,0.0,0,0.01205902115180657,2026-03-17T13:22:52.822-04:00
2025-03-31T20:00:00.000-04:00,0.0,0,0.010997648405333904,2026-03-17T13:22:52.822-04:00
2025-04-30T20:00:00.000-04:00,0.0,0,0.009186774940170284,2026-03-17T13:22:52.822-04:00
2025-05-31T20:00:00.000-04:00,0.0,0,0.004346076778908525,2026-03-17T13:22:52.822-04:00
2025-06-30T20:00:00.000-04:00,0.0,0,0.010403960674480683,2026-03-17T13:22:52.822-04:00
2025-07-31T20:00:00.000-04:00,0.0,0,0.004520064581573946,2026-03-17T13:22:52.822-04:00
2025-08-31T20:00:00.000-04:00,0.0,0,0.018560225729899238,2026-03-17T13:22:52.822-04:00
2025-10-31T20:00:00.000-04:00,0.0,0,0.012296543948464578,2026-03-17T13:22:52.822-04:00
2025-11-30T19:00:00.000-05:00,0.0,0,0.009280960695033702,2026-03-17T13:22:52.822-04:00
2025-12-31T19:00:00.000-05:00,0.0,0,0.003305491257757587,2026-03-17T13:22:52.822-04:00
